Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,57.939999,58.169998,56.549999,57.990002,52.115017,51851700
2018-01-29,57.549999,58.349998,56.910000,57.020000,51.243286,18899900
2018-01-30,56.959999,57.540001,56.740002,57.189999,51.396065,14341200
2018-01-31,57.230000,57.450001,56.700001,56.810001,51.054558,13118400
2018-02-01,56.279999,56.419998,55.889999,56.000000,50.326626,14690100
2018-02-02,55.900002,56.320000,55.700001,55.770000,50.119907,15358900
2018-02-05,55.529999,56.259998,54.570000,54.689999,49.149334,16060000
2018-02-06,53.689999,56.060001,53.560001,55.610001,49.976139,17415100
2018-02-07,55.080002,55.430000,54.439999,54.459999,49.208103,13927000
2018-02-08,54.500000,54.790001,53.750000,53.770000,48.584648,17736700
2018-02-09,54.200001,55.060001,53.650002,54.580002,49.316532,19382000
2018-02-12,54.860001,55.730000,54.549999,55.380001,50.039387,10969000
2018-02-13,55.250000,55.720001,55.020000,55.669998,50.301414,10416400
2018-02-14,55.470001,56.700001,55.290001,55.990002,50.590557,14190300
2018-02-15,56.360001,56.830002,55.900002,56.580002,51.123672,10294900
2018-02-16,56.650002,57.049999,56.340000,56.480000,51.033302,10151300
2018-02-20,56.290001,56.540001,55.830002,55.970001,50.572483,9450900
2018-02-21,55.930000,56.740002,55.860001,56.099998,50.689949,7851000
2018-02-22,55.950001,56.139999,55.259998,55.400002,50.057453,10172400
2018-02-23,55.650002,56.150002,54.799999,56.139999,50.726089,11394400
2018-02-26,56.419998,57.349998,56.320000,57.169998,51.656761,8713800
2018-02-27,57.290001,57.639999,56.560001,56.570000,51.114628,8821400
2018-02-28,56.840000,57.919998,56.830002,57.099998,51.593513,11541100
2018-03-01,57.000000,57.560001,55.830002,56.169998,50.753189,11127600
2018-03-02,55.720001,57.200001,55.680000,56.930000,51.439907,11555100
2018-03-05,56.830002,57.419998,56.680000,56.990002,51.494129,7835400
2018-03-06,57.250000,57.250000,56.540001,57.029999,51.530266,8046800
2018-03-07,56.619999,57.169998,56.619999,57.029999,51.530266,7044100
2018-03-08,57.290001,57.799999,57.130001,57.470001,51.927837,7434700
2018-03-09,57.669998,58.630001,57.669998,58.459999,52.822353,9539600
2018-03-12,58.669998,59.680000,58.480000,59.400002,53.671715,10550300
2018-03-13,59.700001,60.700001,58.889999,59.049999,53.355457,10411400
2018-03-14,59.279999,59.720001,58.709999,58.830002,53.156677,6488500
2018-03-15,58.930000,60.070000,58.820000,59.369999,53.644600,7377000
2018-03-16,59.380001,59.650002,58.939999,59.000000,53.310287,13030900
2018-03-19,58.700001,58.849998,57.799999,58.299999,52.677792,9350600
2018-03-20,58.450001,58.980000,58.450001,58.660000,53.003071,5888400
2018-03-21,58.750000,59.549999,58.389999,58.470001,52.831402,6569100
2018-03-22,58.029999,58.720001,57.750000,57.770000,52.198898,6846500
2018-03-23,57.779999,57.930000,56.310001,56.310001,50.879692,9476800
2018-03-26,56.959999,58.000000,56.549999,57.799999,52.226002,8444900
2018-03-27,58.099998,58.500000,57.139999,57.459999,51.918785,7562900
2018-03-28,57.500000,58.099998,57.220001,57.900002,52.316360,9301900
2018-03-29,57.259998,58.139999,56.830002,57.889999,52.307316,12015200
2018-04-02,57.520000,57.730000,55.380001,56.240002,50.816444,16778300
2018-04-03,56.549999,58.049999,56.450001,58.000000,52.406715,10908200
2018-04-04,57.250000,58.970001,57.209999,58.830002,53.156677,7893100
2018-04-05,59.000000,59.270000,58.860001,59.139999,53.436783,6305100
2018-04-06,58.779999,59.139999,58.090000,58.340000,52.713928,8264500
2018-04-09,58.540001,59.369999,58.419998,58.700001,53.039215,8023800
2018-04-10,59.110001,59.490002,58.869999,59.410000,53.680748,6545000
2018-04-11,59.189999,59.709999,59.000000,59.419998,53.689777,5508000
2018-04-12,59.660000,60.119999,59.419998,59.430000,53.698818,6088200
2018-04-13,59.000000,59.549999,58.959999,59.240002,53.527142,6689800
2018-04-16,59.130001,59.689999,58.840000,59.430000,53.698818,6119200
2018-04-17,59.750000,60.000000,59.400002,59.830002,54.060242,6139600
2018-04-18,59.730000,59.830002,59.439999,59.500000,53.762062,5914200
2018-04-19,59.419998,59.490002,58.730000,59.220001,53.509064,6280100
2018-04-20,59.029999,59.180000,57.799999,58.000000,52.406715,12037600
2018-04-23,58.009998,58.730000,57.689999,58.160000,52.551292,8444400
2018-04-24,58.480000,58.660000,57.650002,57.810001,52.235046,7793600
2018-04-25,58.270000,58.270000,57.290001,57.709999,52.144688,8367400
2018-04-26,58.110001,60.180000,57.849998,59.380001,53.653641,14516600
2018-04-27,58.070000,58.980000,57.500000,58.360001,52.732006,11975200
2018-04-30,58.389999,58.509998,57.459999,57.570000,52.018185,7854600
2018-05-01,57.669998,58.250000,57.439999,58.130001,52.524181,7257500
2018-05-02,58.060001,58.090000,56.529999,56.700001,51.232082,7299100
2018-05-03,56.520000,56.570000,55.540001,56.130001,50.717049,7152400
2018-05-04,56.540001,57.930000,56.490002,57.680000,52.117577,9279200
2018-05-07,58.990002,59.040001,57.270000,57.450001,51.909756,10630600
2018-05-08,57.450001,57.709999,57.000000,57.669998,52.108540,7234000
2018-05-09,57.430000,57.619999,56.790001,57.040001,51.808815,7015300
2018-05-10,57.180000,57.700001,57.020000,57.650002,52.362865,6565800
2018-05-11,57.720001,57.860001,57.070000,57.270000,52.017719,5843400
2018-05-14,57.360001,57.509998,56.990002,57.130001,51.890556,5871800
2018-05-15,57.000000,57.099998,56.349998,56.639999,51.445496,7415800
2018-05-16,56.830002,57.330002,56.790001,57.150002,51.908730,4843900
2018-05-17,57.200001,57.349998,56.980000,57.200001,51.954136,6110100
2018-05-18,57.270000,57.389999,56.860001,57.160000,51.917801,7786000
2018-05-21,57.400002,57.820000,57.259998,57.340000,52.081295,5379300
2018-05-22,57.500000,57.619999,56.910000,56.959999,51.736145,5355600
2018-05-23,56.799999,57.570000,56.759998,57.490002,52.217548,5339900
2018-05-24,57.439999,57.740002,57.119999,57.680000,52.390106,5681600
2018-05-25,57.680000,58.380001,57.580002,57.919998,52.608101,6783800
2018-05-29,57.700001,57.880001,57.009998,57.230000,51.981377,6475900
2018-05-30,57.430000,57.660000,57.150002,57.480000,52.208462,5762400
2018-05-31,57.180000,57.470001,56.549999,56.669998,51.472729,9433000
2018-06-01,56.840000,57.029999,56.610001,56.910000,51.690739,4967700
2018-06-04,57.099998,57.200001,56.799999,57.070000,51.836056,7484100
2018-06-05,56.689999,56.700001,55.279999,55.680000,50.573532,18278800
2018-06-06,55.840000,57.180000,55.619999,57.169998,51.926884,13709800
2018-06-07,57.290001,57.939999,57.090000,57.139999,51.899635,7919800
2018-06-08,56.919998,57.060001,56.520000,56.599998,51.409157,8433500
2018-06-11,56.610001,56.740002,56.270000,56.480000,51.300167,7181700
2018-06-12,56.599998,56.900002,56.299999,56.480000,51.300167,8249700
2018-06-13,56.509998,56.700001,56.180000,56.209999,51.054932,8283200
2018-06-14,56.459999,57.070000,56.310001,57.020000,51.790646,11049700
2018-06-15,57.040001,57.209999,56.459999,57.110001,51.872387,12408300
2018-06-18,56.770000,57.320000,56.110001,57.220001,51.972305,9676900
2018-06-19,56.650002,57.500000,56.340000,57.430000,52.163036,9965500
2018-06-20,54.830002,55.009998,51.580002,52.220001,47.430859,62091100
2018-06-21,52.290001,52.630001,50.360001,50.619999,45.977596,30723000
2018-06-22,51.000000,51.720001,50.820000,51.240002,46.540737,24429600
2018-06-25,51.160000,51.439999,50.209999,50.660000,46.013924,15578600
2018-06-26,50.509998,50.630001,50.110001,50.380001,45.759602,12930600
2018-06-27,50.520000,50.529999,49.840000,49.840000,45.269127,14576900
2018-06-28,49.450001,49.480000,47.369999,48.540001,44.088356,33210100
2018-06-29,48.080002,49.259998,48.080002,48.849998,44.369923,17413000
2018-07-02,48.639999,49.099998,48.549999,49.060001,44.560661,9870900
2018-07-03,49.150002,49.299999,48.759998,48.770000,44.297264,7517500
2018-07-05,48.919998,49.029999,48.400002,48.610001,44.151939,9630500
2018-07-06,48.900002,49.189999,48.580002,48.980000,44.487991,10712000
2018-07-09,49.209999,50.049999,49.209999,49.900002,45.323631,12811700
2018-07-10,50.080002,50.509998,49.959999,50.419998,45.795921,9038000
2018-07-11,50.220001,50.480000,50.020000,50.139999,45.541615,9542400
2018-07-12,50.360001,50.660000,50.200001,50.250000,45.641525,9339200
2018-07-13,50.259998,51.650002,50.259998,51.619999,46.885883,21718400
2018-07-16,51.549999,51.549999,50.689999,50.939999,46.268250,16974900
2018-07-17,50.660000,51.299999,50.599998,51.279999,46.577065,11421300
2018-07-18,51.340000,51.619999,51.000000,51.150002,46.458981,13549500
2018-07-19,51.110001,51.490002,51.000000,51.340000,46.631554,11415600
2018-07-20,51.060001,51.240002,50.750000,50.910000,46.240997,11024100
2018-07-23,50.759998,51.270000,50.759998,51.189999,46.495308,8406800
2018-07-24,51.299999,51.720001,51.060001,51.169998,46.477154,9921500
2018-07-25,51.009998,51.720001,51.009998,51.619999,46.885883,11368000
2018-07-26,51.680000,51.840000,51.340000,51.450001,46.731480,11114800
2018-07-27,51.500000,52.599998,50.209999,52.150002,47.367271,15770300
2018-07-30,52.200001,52.849998,51.759998,51.900002,47.140202,14448400
2018-07-31,52.029999,52.689999,51.849998,52.389999,47.585255,9228200
2018-08-01,52.240002,52.240002,51.250000,51.930000,47.167442,11952400
2018-08-02,52.099998,52.349998,51.430000,51.680000,46.940388,13636400
2018-08-03,51.700001,52.450001,51.580002,52.230000,47.439941,8246100
2018-08-06,52.099998,52.270000,51.799999,52.070000,47.294609,6505800
2018-08-07,52.080002,52.209999,51.799999,52.070000,47.294609,5869400
2018-08-08,51.830002,51.930000,51.360001,51.549999,47.148281,7257200
2018-08-09,51.529999,52.020000,51.320000,51.919998,47.486671,7175400
2018-08-10,51.590000,51.630001,51.200001,51.509998,47.111698,10539300
2018-08-13,51.619999,51.959999,51.470001,51.810001,47.386074,7911300
2018-08-14,51.849998,52.740002,51.790001,52.590000,48.099468,9385400
2018-08-15,52.310001,52.939999,52.299999,52.750000,48.245815,9566000
2018-08-16,52.980000,53.360001,52.919998,53.040001,48.511051,8721200
2018-08-17,52.950001,53.610001,52.950001,53.560001,48.986649,8166900
2018-08-20,53.709999,54.160000,53.700001,53.919998,49.315899,9791200
2018-08-21,54.169998,54.439999,53.950001,54.000000,49.389072,7990000
2018-08-22,53.549999,53.639999,52.660000,52.820000,48.309834,10369600
2018-08-23,52.759998,53.189999,52.560001,52.660000,48.163494,8567600
2018-08-24,52.820000,52.919998,52.419998,52.750000,48.245815,9849800
2018-08-27,52.990002,53.180000,52.810001,52.970001,48.447029,6443200
2018-08-28,53.020000,53.470001,52.980000,53.049999,48.520195,7171900
2018-08-29,53.070000,53.439999,52.720001,53.250000,48.703117,6604900
2018-08-30,53.119999,53.410000,52.970001,53.099998,48.565918,5576400
2018-08-31,52.459999,53.709999,52.450001,53.450001,48.886032,10892800
2018-09-04,53.439999,53.689999,53.209999,53.529999,48.959206,8235200
2018-09-05,53.470001,53.980000,53.290001,53.790001,49.197006,7966300
2018-09-06,53.660000,54.349998,53.650002,54.209999,49.581146,7803400
2018-09-07,54.200001,54.959999,54.160000,54.860001,50.175636,10231700
2018-09-10,54.939999,55.110001,54.570000,54.970001,50.276245,8621000
2018-09-11,54.830002,55.400002,54.770000,55.119999,50.413437,7873900
2018-09-12,55.200001,55.200001,54.330002,54.970001,50.276245,7297300
2018-09-13,55.119999,55.570000,54.740002,54.889999,50.203083,8566600
2018-09-14,55.000000,55.000000,54.610001,54.750000,50.075031,6827700
2018-09-17,54.700001,54.860001,54.279999,54.570000,49.910400,9277200
2018-09-18,54.480000,55.279999,54.099998,55.070000,50.367710,7569600
2018-09-19,55.220001,55.790001,54.900002,55.430000,50.696968,7451600
2018-09-20,55.599998,56.730000,55.599998,56.430000,51.611584,10582600
2018-09-21,56.549999,57.570000,56.520000,57.450001,52.544483,25800500
2018-09-24,56.939999,57.360001,56.580002,56.689999,51.849384,10616000
2018-09-25,56.980000,57.290001,56.830002,56.900002,52.041451,9445500
2018-09-26,56.770000,57.840000,56.750000,57.270000,52.379868,7757300
2018-09-27,57.099998,57.790001,57.099998,57.340000,52.443878,6606200
2018-09-28,57.389999,57.389999,56.779999,56.840000,51.986576,8975900
2018-10-01,56.910000,56.950001,55.529999,55.580002,50.834160,12726900
2018-10-02,55.549999,56.009998,55.290001,55.590000,50.843307,12680800
2018-10-03,55.799999,56.110001,55.459999,55.470001,50.733555,7383500
2018-10-04,55.779999,56.080002,55.500000,55.889999,51.117695,9722000
2018-10-05,55.950001,55.950001,55.310001,55.759998,50.998795,9734000
2018-10-08,55.820000,56.750000,55.450001,56.540001,51.712196,9623900
2018-10-09,56.830002,59.700001,56.810001,57.709999,52.782291,24855700
2018-10-10,57.669998,57.869999,55.939999,56.009998,51.227440,14190500
2018-10-11,55.700001,56.270000,54.709999,54.860001,50.175636,15316900
2018-10-12,55.709999,56.779999,55.279999,56.450001,51.629871,13980500
2018-10-15,56.369999,57.189999,56.310001,56.750000,51.904255,10175100
2018-10-16,56.939999,58.009998,56.770000,57.810001,52.873753,11731400
2018-10-17,57.900002,59.400002,57.779999,59.099998,54.053600,14631000
2018-10-18,59.000000,59.529999,58.150002,58.639999,53.632881,12184700
2018-10-19,58.389999,59.070000,58.389999,58.660000,53.651165,10180500
2018-10-22,58.930000,59.360001,58.580002,58.900002,53.870682,8680200
2018-10-23,58.360001,59.299999,58.209999,58.810001,53.788361,12834200
2018-10-24,58.570000,59.279999,57.950001,58.060001,53.102406,12189700
2018-10-25,58.290001,59.470001,57.700001,58.959999,53.925552,9569600
2018-10-26,58.040001,58.360001,57.389999,58.070000,53.111546,13367600
2018-10-29,58.680000,59.680000,57.700001,58.369999,53.385941,14412800
2018-10-30,58.430000,58.869999,57.689999,58.590000,53.587147,14230100
2018-10-31,58.980000,59.119999,58.209999,58.270000,53.294476,11560400
2018-11-01,58.299999,59.070000,58.070000,58.630001,53.623737,18772400
2018-11-02,61.990002,65.680000,61.900002,64.320000,58.827873,45573000
2018-11-05,63.930000,65.129997,63.820000,64.480003,58.974213,23242600
2018-11-06,64.300003,66.080002,64.250000,66.010002,60.373566,16065400
2018-11-07,66.290001,68.209999,66.040001,68.160004,62.339996,16465000
2018-11-08,67.779999,68.980003,67.629997,68.720001,62.852173,14081700
2018-11-09,68.489998,68.959999,68.080002,68.599998,62.742424,8637200
2018-11-12,68.440002,68.940002,67.800003,67.910004,62.111317,12789600
2018-11-13,67.940002,68.279999,67.099998,67.410004,61.654037,16637000
2018-11-14,67.300003,67.949997,66.730003,67.040001,61.644844,13350500
2018-11-15,66.709999,67.760002,66.360001,67.620003,62.178158,15246500
2018-11-16,67.300003,68.529999,67.089996,68.160004,62.674702,9287900
2018-11-19,68.099998,68.470001,67.230003,67.910004,62.444824,10855400
2018-11-20,67.389999,67.879997,66.760002,67.180000,61.773563,11208900
2018-11-21,67.470001,67.980003,66.750000,66.769997,61.396564,10978100
2018-11-23,66.239998,66.239998,65.260002,65.699997,60.412678,7779800
2018-11-26,65.980003,66.120003,65.209999,65.690002,60.403481,13066800
2018-11-27,65.459999,66.550003,65.309998,66.080002,60.762085,13169100
2018-11-28,66.180000,66.989998,65.480003,66.820000,61.442535,12867600
2018-11-29,66.680000,67.279999,66.120003,66.879997,61.497700,9605500
2018-11-30,66.860001,67.379997,66.650002,66.720001,61.350578,27308900
2018-12-03,67.370003,68.059998,66.660004,67.500000,62.067799,13834300
2018-12-04,67.470001,68.150002,66.449997,66.650002,61.286217,13555100
2018-12-06,66.129997,66.669998,65.589996,66.550003,61.194260,17222200
2018-12-07,66.169998,66.639999,65.199997,65.470001,60.201180,11057500
2018-12-10,65.470001,65.800003,64.449997,65.489998,60.219574,12148300
2018-12-11,66.220001,66.919998,65.519997,65.919998,60.614964,10903100
2018-12-12,66.000000,66.930000,66.000000,66.129997,60.808067,11115800
2018-12-13,66.290001,67.220001,66.129997,66.910004,61.525303,10016200
2018-12-14,64.440002,65.839996,63.580002,65.339996,60.081638,16834000
2018-12-17,65.000000,65.629997,64.080002,64.470001,59.281654,15143100
2018-12-18,64.769997,65.400002,64.550003,64.919998,59.695438,10523500
2018-12-19,65.160004,65.900002,63.680000,64.059998,58.904652,14390100
2018-12-20,63.610001,63.799999,61.450001,62.150002,57.148365,20264600
2018-12-21,62.310001,63.209999,61.380001,61.389999,56.449528,23524900
2018-12-24,61.480000,61.820000,60.419998,60.560001,55.686325,6323300
2018-12-26,60.950001,63.230000,60.669998,63.080002,58.003525,16646200
2018-12-27,62.619999,63.240002,61.619999,63.200001,58.113861,11308100
2018-12-28,63.310001,64.120003,63.169998,63.389999,58.288570,7711900
2018-12-31,63.770000,64.610001,63.660000,64.400002,59.217293,7689800
2019-01-02,63.680000,64.370003,63.209999,64.320000,59.143726,10094000
2019-01-03,63.459999,63.720001,61.400002,61.529999,56.578262,14390100
2019-01-04,62.400002,64.250000,62.080002,63.570000,58.454094,12694400
2019-01-07,63.349998,64.239998,62.740002,63.570000,58.454094,10337600
2019-01-08,63.939999,64.290001,63.049999,63.619999,58.500061,10809700
2019-01-09,63.650002,64.040001,62.950001,63.880001,58.739128,13080300
2019-01-10,63.610001,64.389999,63.240002,64.190002,59.024200,10397600
2019-01-11,62.290001,63.840000,61.669998,63.730000,58.601215,13805700
2019-01-14,63.349998,64.059998,62.980000,63.369999,58.270184,9929600
2019-01-15,63.580002,64.629997,63.450001,64.080002,58.923046,7930400
2019-01-16,64.199997,64.820000,63.750000,63.770000,58.637993,8091300
2019-01-17,63.680000,64.389999,63.599998,64.279999,59.106949,6767100
2019-01-18,64.809998,64.809998,63.860001,64.699997,59.493145,9835200
2019-01-22,64.900002,66.209999,64.750000,65.389999,60.127609,16414300
2019-01-23,65.879997,66.699997,65.809998,66.430000,61.083935,12372400
2019-01-24,66.610001,66.760002,62.930000,64.739998,59.529942,29719800
2019-01-25,67.029999,67.690002,66.099998,67.089996,61.690796,21885800
2019-01-28,66.190002,66.959999,65.910004,66.900002,61.516109,11537700
2019-01-29,67.000000,67.500000,66.199997,67.040001,61.644844,10703400
2019-01-30,67.110001,68.209999,67.050003,68.150002,62.665504,11702500
2019-01-31,68.180000,69.489998,67.080002,68.139999,62.656307,24233300
2019-02-01,68.589996,69.320000,68.000000,68.110001,62.628719,10309200
2019-02-04,68.029999,68.110001,67.080002,67.580002,62.141384,13562400
2019-02-05,67.760002,69.410004,67.639999,69.339996,63.759724,12781600
2019-02-06,69.230003,69.389999,68.500000,68.849998,63.639565,10283400
2019-02-07,68.599998,69.209999,68.480003,69.139999,63.907635,10109200
2019-02-08,68.769997,69.820000,68.599998,69.750000,64.471466,8862000
2019-02-11,70.000000,70.470001,69.849998,69.989998,64.693306,9229700
2019-02-12,70.239998,70.459999,69.709999,69.750000,64.471466,8848900
2019-02-13,69.809998,70.599998,69.800003,70.510002,65.173950,10264000
2019-02-14,70.129997,71.540001,69.970001,70.839996,65.478973,9441100
2019-02-15,71.150002,71.370003,70.190002,70.709999,65.358803,13924600
2019-02-19,70.459999,70.599998,69.779999,70.199997,64.887405,9208400
2019-02-20,70.230003,70.599998,70.050003,70.389999,65.063026,9671800
2019-02-21,70.139999,70.930000,70.139999,70.699997,65.349571,10933500
2019-02-22,70.760002,71.389999,70.750000,71.300003,65.904152,11311600
2019-02-25,71.900002,72.070000,70.980003,71.050003,65.673080,12071200
2019-02-26,71.000000,71.449997,70.919998,71.139999,65.756271,12302300
2019-02-27,70.830002,71.129997,69.919998,70.150002,64.841194,13274800
2019-02-28,70.139999,70.489998,69.779999,70.260002,64.942879,18956700
2019-03-01,70.629997,71.110001,70.449997,70.849998,65.488220,8067700
2019-03-04,70.989998,71.349998,70.370003,70.949997,65.580650,9219700
2019-03-05,71.190002,71.889999,71.059998,71.580002,66.162971,10496100
2019-03-06,71.809998,72.180000,71.160004,71.269997,65.876427,7666100
2019-03-07,71.199997,71.360001,70.459999,70.610001,65.266373,7814700
2019-03-08,70.150002,70.269997,69.029999,69.360001,64.110985,12363900
2019-03-11,69.379997,70.010002,69.139999,69.680000,64.406761,11518300
2019-03-12,69.739998,70.580002,69.690002,70.050003,64.748772,12751700
2019-03-13,70.089996,70.900002,69.980003,70.099998,64.794991,13798600
2019-03-14,70.190002,70.889999,70.190002,70.739998,65.386543,9249200
2019-03-15,70.800003,71.209999,70.540001,70.669998,65.321838,13096900
2019-03-18,70.779999,71.120003,70.440002,70.839996,65.478973,5682400
2019-03-19,70.949997,71.699997,70.870003,71.379997,65.978096,7810700
2019-03-20,71.800003,72.400002,71.339996,71.629997,66.209183,9512400
2019-03-21,71.320000,72.440002,71.320000,72.260002,66.791512,8044400
2019-03-22,72.050003,72.410004,71.690002,71.959999,66.514206,8022800
2019-03-25,72.000000,72.480003,71.730003,72.300003,66.828491,6453800
2019-03-26,72.720001,73.190002,72.330002,72.959999,67.438538,7624000
2019-03-27,72.940002,73.260002,72.620003,72.739998,67.235184,7662700
2019-03-28,72.970001,73.980003,72.889999,73.959999,68.362846,6709600
2019-03-29,74.010002,74.480003,73.529999,74.339996,68.714088,9099500
2019-04-01,74.760002,74.930000,73.730003,73.959999,68.362846,8108400
2019-04-02,74.010002,74.449997,73.839996,74.269997,68.649391,5520900
2019-04-03,74.559998,74.779999,73.870003,74.330002,68.704865,6755600
2019-04-04,74.500000,74.669998,73.980003,74.349998,68.723358,5449800
2019-04-05,74.349998,75.080002,74.349998,75.029999,69.351883,5346200
2019-04-08,74.470001,75.300003,74.470001,75.199997,69.509018,5140400
2019-04-09,74.870003,75.230003,74.800003,75.120003,69.435081,4905800
2019-04-10,75.209999,75.820000,75.209999,75.480003,69.767830,6066300
2019-04-11,75.750000,76.070000,75.650002,75.870003,70.128319,6042600
2019-04-12,76.099998,76.949997,76.070000,76.650002,70.849289,5194800
2019-04-15,76.669998,76.699997,76.080002,76.160004,70.396370,7632200
2019-04-16,76.480003,76.559998,75.360001,75.699997,69.971176,8336600
2019-04-17,75.610001,75.959999,74.800003,75.120003,69.435081,9439000
2019-04-18,75.480003,76.260002,75.209999,76.059998,70.303932,6607800
2019-04-22,75.709999,76.059998,75.209999,75.400002,69.693878,4883100
2019-04-23,75.480003,76.059998,75.410004,75.989998,70.239227,5273900
2019-04-24,76.050003,76.879997,75.910004,76.389999,70.608963,9347300
2019-04-25,76.110001,77.230003,75.949997,77.110001,71.274467,11084500
2019-04-26,76.949997,77.519997,75.059998,77.449997,71.588737,12550500
2019-04-29,77.300003,77.669998,76.589996,76.910004,71.089600,5426800
2019-04-30,77.000000,77.790001,76.690002,77.680000,71.801346,7384400
2019-05-01,77.669998,78.150002,77.370003,77.519997,71.653442,6678000
2019-05-02,77.660004,77.760002,76.750000,77.470001,71.607224,6247500
2019-05-03,77.589996,78.400002,77.339996,78.050003,72.143341,4967900
2019-05-06,77.199997,78.080002,77.019997,78.059998,72.152580,5607500
2019-05-07,77.570000,78.739998,77.419998,77.959999,72.060158,8115800
2019-05-08,77.580002,78.639999,77.120003,78.050003,72.478035,7799900
2019-05-09,77.580002,78.230003,77.349998,77.900002,72.338745,7326600
2019-05-10,77.629997,78.800003,77.160004,78.419998,72.821609,6448600
2019-05-13,77.250000,77.779999,76.080002,76.680000,71.205826,9778500
2019-05-14,76.750000,77.739998,76.680000,77.059998,71.558685,6870900
2019-05-15,76.690002,77.940002,76.529999,77.760002,72.208733,5415500
2019-05-16,77.660004,79.239998,77.570000,78.900002,73.267342,6941800
2019-05-17,78.519997,79.650002,78.370003,78.910004,73.276619,7379900
2019-05-20,78.300003,78.419998,76.570000,76.660004,71.187256,11475000
2019-05-21,77.050003,77.849998,76.750000,77.529999,71.995148,5808500
2019-05-22,77.199997,77.720001,76.910004,77.250000,71.735130,5602300
2019-05-23,76.879997,76.940002,75.690002,76.410004,70.955101,9213200
2019-05-24,76.830002,77.059998,75.970001,76.150002,70.713676,5627600
2019-05-28,76.360001,76.680000,75.320000,75.699997,70.295776,16205200
2019-05-29,75.330002,75.489998,74.330002,75.279999,69.905762,10511600
2019-05-30,75.650002,76.430000,75.629997,76.169998,70.732224,7178400
2019-05-31,75.599998,76.320000,75.379997,76.059998,70.630089,7625700
2019-06-03,76.120003,76.529999,75.650002,76.220001,70.778671,8122200
2019-06-04,76.769997,78.760002,76.660004,78.519997,72.914482,11685000
2019-06-05,78.790001,79.970001,78.660004,79.959999,74.251671,7437100
2019-06-06,80.029999,81.629997,79.900002,81.400002,75.588875,10457200
2019-06-07,81.599998,83.330002,81.510002,82.480003,76.591766,11278800
2019-06-10,82.849998,82.860001,81.379997,81.930000,76.081032,8102800
2019-06-11,82.300003,82.860001,81.849998,82.370003,76.489609,6226400
2019-06-12,82.589996,83.669998,82.320000,82.930000,77.009651,6088800
2019-06-13,83.330002,84.050003,83.019997,83.349998,77.399643,7156800
2019-06-14,83.540001,84.610001,83.389999,84.239998,78.226120,9226500
2019-06-17,84.650002,84.690002,82.889999,83.019997,77.093201,9313700
2019-06-18,83.550003,84.110001,82.889999,82.919998,77.000343,10582600
2019-06-19,83.080002,83.919998,82.080002,83.809998,77.826820,5401400
2019-06-20,84.410004,84.830002,83.830002,84.690002,78.643990,5215800
2019-06-21,84.430000,84.769997,83.809998,83.820000,77.836121,12610000
2019-06-24,84.080002,84.559998,83.610001,83.650002,77.678230,6692500
2019-06-25,84.199997,85.199997,83.959999,84.250000,78.235405,7312300
2019-06-26,84.300003,84.300003,83.180000,83.379997,77.427505,7576400
2019-06-27,83.550003,83.889999,83.209999,83.559998,77.594666,6084200
2019-06-28,83.559998,83.959999,83.320000,83.830002,77.845413,6735300
2019-07-01,84.620003,84.959999,84.029999,84.550003,78.513992,7935100
2019-07-02,84.739998,85.589996,84.519997,85.510002,79.405457,6205800
2019-07-03,86.040001,87.820000,85.980003,87.790001,81.522675,7818600
2019-07-05,87.500000,87.889999,86.879997,87.790001,81.522675,5733100
2019-07-08,87.599998,87.949997,87.180000,87.440002,81.197685,6359500
2019-07-09,87.290001,87.650002,86.889999,87.230003,81.002670,5355400
2019-07-10,87.419998,88.540001,87.419998,88.379997,82.070564,5293000
2019-07-11,88.660004,89.290001,88.269997,89.070000,82.711304,6191400
2019-07-12,89.279999,89.820000,88.849998,89.769997,83.361328,5628000
2019-07-15,89.870003,90.339996,89.660004,90.160004,83.723511,6061300
2019-07-16,90.220001,90.480003,89.589996,90.080002,83.649216,5591900
2019-07-17,90.080002,90.379997,89.730003,90.250000,83.807060,4635900
2019-07-18,90.330002,91.540001,89.949997,91.500000,84.967834,6470200
2019-07-19,91.410004,91.610001,90.230003,90.300003,83.853493,10804800
2019-07-22,90.519997,91.180000,90.050003,90.919998,84.429230,5636600
2019-07-23,91.250000,91.360001,89.169998,90.110001,83.677063,7609200
2019-07-24,89.900002,90.750000,89.680000,90.650002,84.178520,5388100
2019-07-25,91.489998,91.550003,90.470001,90.980003,84.484962,8106300
2019-07-26,96.400002,99.720001,95.209999,99.110001,92.034546,20846500
2019-07-29,98.050003,98.940002,97.209999,98.019997,91.022362,11184500
2019-07-30,97.500000,98.279999,96.519997,96.650002,89.750183,7248300
2019-07-31,96.650002,96.650002,93.500000,94.690002,87.930092,9912100
2019-08-01,95.000000,97.580002,94.580002,95.379997,88.570831,8342300
2019-08-02,95.000000,96.040001,94.800003,95.510002,88.691566,6381700
2019-08-05,94.510002,95.519997,93.029999,93.699997,87.010765,8917400
2019-08-06,94.309998,95.709999,93.800003,95.339996,88.533684,7438000
2019-08-07,94.599998,95.699997,94.169998,95.220001,88.757401,6414000
2019-08-08,95.230003,96.410004,94.440002,96.269997,89.736137,7423600
2019-08-09,96.150002,96.839996,95.419998,96.300003,89.764091,5209200
2019-08-12,95.779999,96.019997,94.300003,94.910004,88.468437,5513800
